dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	1000.0	-0.494656
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-500.0	-0.205526
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-498.0	-0.200741
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-496.0	-0.188929
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-494.0	-0.176412
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-492.0	-0.178429
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-490.0	-0.201205
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-488.0	-0.230496
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-486.0	-0.242715
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-484.0	-0.228241
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-482.0	-0.20135
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-480.0	-0.184234
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-478.0	-0.184695
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-476.0	-0.191989
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-474.0	-0.192565
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-472.0	-0.187291
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-470.0	-0.188042
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-468.0	-0.198835
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-466.0	-0.210049
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-464.0	-0.211821
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-462.0	-0.206557
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-460.0	-0.204488
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-458.0	-0.209337
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-456.0	-0.215534
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-454.0	-0.216982
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-452.0	-0.211018
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-450.0	-0.198874
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-448.0	-0.187695
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-446.0	-0.187172
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-444.0	-0.198278
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-442.0	-0.207224
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-440.0	-0.200546
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-438.0	-0.186068
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-436.0	-0.184491
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-434.0	-0.199165
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-432.0	-0.209278
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-430.0	-0.197701
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-428.0	-0.175009
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-426.0	-0.165605
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-424.0	-0.177098
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-422.0	-0.196837
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-420.0	-0.211725
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-418.0	-0.217822
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-416.0	-0.215684
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-414.0	-0.207856
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-412.0	-0.201169
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-410.0	-0.201058
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-408.0	-0.200935
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-406.0	-0.189857
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-404.0	-0.172856
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-402.0	-0.168185
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-400.0	-0.180388
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-398.0	-0.18929
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-396.0	-0.175221
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-394.0	-0.147764
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-392.0	-0.134592
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-390.0	-0.144973
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-388.0	-0.159505
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-386.0	-0.156663
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-384.0	-0.139323
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-382.0	-0.128826
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-380.0	-0.135438
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-378.0	-0.14431
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-376.0	-0.134378
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-374.0	-0.107322
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-372.0	-0.092032
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-370.0	-0.112361
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-368.0	-0.153766
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-366.0	-0.176493
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-364.0	-0.163133
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-362.0	-0.139452
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-360.0	-0.139648
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-358.0	-0.162058
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-356.0	-0.177133
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-354.0	-0.172063
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-352.0	-0.163192
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-350.0	-0.164609
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-348.0	-0.167122
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-346.0	-0.158334
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-344.0	-0.147529
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-342.0	-0.151867
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-340.0	-0.167564
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-338.0	-0.175307
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-336.0	-0.16916
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-334.0	-0.16292
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-332.0	-0.16719
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-330.0	-0.174053
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-328.0	-0.172291
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-326.0	-0.165667
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-324.0	-0.165383
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-322.0	-0.173505
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-320.0	-0.18237
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-318.0	-0.186305
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-316.0	-0.186682
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-314.0	-0.183959
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-312.0	-0.173531
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-310.0	-0.1555
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-308.0	-0.14166
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-306.0	-0.145918
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-304.0	-0.1668
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-302.0	-0.183751
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-300.0	-0.178894
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-298.0	-0.159853
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-296.0	-0.15173
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-294.0	-0.166882
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-292.0	-0.190287
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-290.0	-0.200369
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-288.0	-0.196599
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-286.0	-0.193434
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-284.0	-0.193697
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-282.0	-0.185618
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-280.0	-0.166516
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-278.0	-0.15465
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-276.0	-0.167744
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-274.0	-0.197993
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-272.0	-0.220941
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-270.0	-0.222938
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-268.0	-0.210417
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-266.0	-0.198649
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-264.0	-0.198277
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-262.0	-0.209405
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-260.0	-0.22154
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-258.0	-0.220152
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-256.0	-0.20314
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-254.0	-0.188577
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-252.0	-0.194595
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-250.0	-0.215191
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-248.0	-0.226806
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-246.0	-0.218215
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-244.0	-0.203026
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-242.0	-0.197774
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-240.0	-0.200571
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-238.0	-0.200108
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-236.0	-0.193463
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-234.0	-0.186455
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-232.0	-0.18396
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-230.0	-0.186425
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-228.0	-0.192276
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-226.0	-0.196513
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-224.0	-0.191056
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-222.0	-0.176629
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-220.0	-0.16754
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-218.0	-0.173425
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-216.0	-0.183385
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-214.0	-0.179665
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-212.0	-0.164132
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-210.0	-0.157516
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-208.0	-0.169143
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-206.0	-0.183619
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-204.0	-0.184715
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-202.0	-0.176944
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-200.0	-0.174466
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-198.0	-0.178097
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-196.0	-0.175958
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-194.0	-0.165223
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-192.0	-0.158472
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-190.0	-0.166044
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-188.0	-0.182524
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-186.0	-0.193379
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-184.0	-0.191313
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-182.0	-0.183292
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-180.0	-0.180112
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-178.0	-0.182644
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-176.0	-0.181711
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-174.0	-0.172694
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-172.0	-0.168066
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-170.0	-0.184859
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-168.0	-0.217188
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-166.0	-0.235442
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-164.0	-0.221252
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-162.0	-0.194911
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-160.0	-0.194231
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-158.0	-0.227211
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-156.0	-0.26291
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-154.0	-0.272423
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-152.0	-0.261174
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-150.0	-0.253602
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-148.0	-0.258733
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-146.0	-0.263827
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-144.0	-0.258525
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-142.0	-0.249359
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-140.0	-0.248307
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-138.0	-0.258157
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-136.0	-0.271268
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-134.0	-0.279273
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-132.0	-0.282633
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-130.0	-0.290177
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-128.0	-0.309946
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-126.0	-0.338387
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-124.0	-0.360184
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-122.0	-0.365285
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-120.0	-0.362212
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-118.0	-0.367287
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-116.0	-0.384134
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-114.0	-0.400225
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-112.0	-0.404742
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-110.0	-0.40305
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-108.0	-0.408463
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-106.0	-0.426647
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-104.0	-0.451722
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-102.0	-0.471843
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-100.0	-0.478376
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-98.0	-0.474067
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-96.0	-0.473431
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-94.0	-0.491742
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-92.0	-0.52864
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-90.0	-0.566345
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-88.0	-0.588983
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-86.0	-0.597307
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-84.0	-0.601737
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-82.0	-0.60834
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-80.0	-0.61619
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-78.0	-0.624713
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-76.0	-0.635453
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-74.0	-0.64692
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-72.0	-0.656273
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-70.0	-0.66441
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-68.0	-0.672677
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-66.0	-0.678306
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-64.0	-0.678054
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-62.0	-0.674864
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-60.0	-0.674769
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-58.0	-0.675991
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-56.0	-0.671088
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-54.0	-0.661532
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-52.0	-0.658403
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-50.0	-0.666343
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-48.0	-0.675157
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-46.0	-0.672281
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-44.0	-0.65913
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-42.0	-0.64711
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-40.0	-0.641816
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-38.0	-0.639948
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-36.0	-0.637446
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-34.0	-0.633776
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-32.0	-0.629335
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-30.0	-0.622679
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-28.0	-0.612733
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-26.0	-0.600839
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-24.0	-0.58901
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-22.0	-0.579056
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-20.0	-0.570736
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-18.0	-0.559462
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-16.0	-0.542123
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-14.0	-0.524759
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-12.0	-0.517676
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-10.0	-0.519868
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-8.0	-0.514492
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-6.0	-0.489318
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-4.0	-0.454947
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-2.0	-0.42973
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	0.0	-0.413824
eyelink	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	2.0	-0.392507
