dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	934.0	-0.506639
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	936.0	-0.521833
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	938.0	-0.538294
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	940.0	-0.545022
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	942.0	-0.543551
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	944.0	-0.537419
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	946.0	-0.524257
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	948.0	-0.509298
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	950.0	-0.510348
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	952.0	-0.535397
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	954.0	-0.565264
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	956.0	-0.571411
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	958.0	-0.551586
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	960.0	-0.533981
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	962.0	-0.539981
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	964.0	-0.558571
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	966.0	-0.564028
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	968.0	-0.547889
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	970.0	-0.526395
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	972.0	-0.517982
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	974.0	-0.523432
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	976.0	-0.532249
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	978.0	-0.537075
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	980.0	-0.537
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	982.0	-0.532593
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	984.0	-0.523227
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	986.0	-0.513442
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	988.0	-0.514095
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	990.0	-0.527835
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	992.0	-0.540812
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	994.0	-0.536801
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	996.0	-0.518639
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	998.0	-0.507857
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	1000.0	-0.51641
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-500.0	-0.20429
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-498.0	-0.205893
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-496.0	-0.195303
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-494.0	-0.179714
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-492.0	-0.177735
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-490.0	-0.19609
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-488.0	-0.221219
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-486.0	-0.233286
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-484.0	-0.223973
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-482.0	-0.201536
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-480.0	-0.180911
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-478.0	-0.17267
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-476.0	-0.178001
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-474.0	-0.188967
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-472.0	-0.196961
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-470.0	-0.200177
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-468.0	-0.200919
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-466.0	-0.201495
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-464.0	-0.203264
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-462.0	-0.207168
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-460.0	-0.213646
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-458.0	-0.220224
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-456.0	-0.223763
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-454.0	-0.224418
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-452.0	-0.221823
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-450.0	-0.213705
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-448.0	-0.202262
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-446.0	-0.195578
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-444.0	-0.198715
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-442.0	-0.205284
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-440.0	-0.205826
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-438.0	-0.204139
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-436.0	-0.211242
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-434.0	-0.223798
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-432.0	-0.224087
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-430.0	-0.203836
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-428.0	-0.178534
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-426.0	-0.170589
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-424.0	-0.184021
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-422.0	-0.205977
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-420.0	-0.224165
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-418.0	-0.232011
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-416.0	-0.227082
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-414.0	-0.214081
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-412.0	-0.205144
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-410.0	-0.208
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-408.0	-0.213854
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-406.0	-0.209433
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-404.0	-0.199164
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-402.0	-0.198314
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-400.0	-0.206984
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-398.0	-0.207473
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-396.0	-0.190333
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-394.0	-0.171103
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-392.0	-0.169859
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-390.0	-0.183728
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-388.0	-0.193687
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-386.0	-0.18976
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-384.0	-0.178856
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-382.0	-0.172128
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-380.0	-0.171311
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-378.0	-0.169697
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-376.0	-0.161507
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-374.0	-0.148796
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-372.0	-0.144181
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-370.0	-0.160134
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-368.0	-0.189713
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-366.0	-0.208672
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-364.0	-0.202853
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-362.0	-0.18643
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-360.0	-0.183882
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-358.0	-0.197289
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-356.0	-0.207691
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-354.0	-0.206605
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-352.0	-0.20468
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-350.0	-0.20869
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-348.0	-0.208913
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-346.0	-0.197389
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-344.0	-0.1865
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-342.0	-0.192772
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-340.0	-0.210384
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-338.0	-0.219505
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-336.0	-0.214067
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-334.0	-0.206356
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-332.0	-0.206445
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-330.0	-0.208844
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-328.0	-0.20537
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-326.0	-0.199716
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-324.0	-0.199999
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-322.0	-0.207211
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-320.0	-0.216537
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-318.0	-0.223658
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-316.0	-0.226002
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-314.0	-0.21935
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-312.0	-0.201044
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-310.0	-0.179447
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-308.0	-0.171028
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-306.0	-0.184287
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-304.0	-0.208955
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-302.0	-0.222799
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-300.0	-0.214485
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-298.0	-0.197197
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-296.0	-0.192696
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-294.0	-0.205595
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-292.0	-0.219372
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-290.0	-0.219743
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-288.0	-0.21446
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-286.0	-0.218222
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-284.0	-0.226365
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-282.0	-0.220958
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-280.0	-0.199717
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-278.0	-0.18431
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-276.0	-0.193695
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-274.0	-0.219019
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-272.0	-0.237072
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-270.0	-0.238351
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-268.0	-0.230096
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-266.0	-0.222005
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-264.0	-0.218613
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-262.0	-0.221552
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-260.0	-0.22933
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-258.0	-0.233249
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-256.0	-0.225874
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-254.0	-0.214653
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-252.0	-0.214308
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-250.0	-0.227271
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-248.0	-0.241074
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-246.0	-0.244911
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-244.0	-0.241617
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-242.0	-0.238538
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-240.0	-0.23616
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-238.0	-0.233205
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-236.0	-0.231038
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-234.0	-0.228022
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-232.0	-0.219705
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-230.0	-0.207677
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-228.0	-0.20157
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-226.0	-0.204994
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-224.0	-0.20566
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-222.0	-0.193021
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-220.0	-0.177554
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-218.0	-0.17735
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-216.0	-0.192038
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-214.0	-0.20254
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-212.0	-0.19691
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-210.0	-0.184964
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-208.0	-0.1808
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-206.0	-0.184421
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-204.0	-0.188911
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-202.0	-0.192554
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-200.0	-0.196628
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-198.0	-0.197284
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-196.0	-0.188041
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-194.0	-0.172025
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-192.0	-0.162236
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-190.0	-0.167558
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-188.0	-0.184457
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-186.0	-0.200106
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-184.0	-0.202812
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-182.0	-0.1925
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-180.0	-0.17904
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-178.0	-0.170625
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-176.0	-0.165834
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-174.0	-0.15956
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-172.0	-0.157175
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-170.0	-0.170567
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-168.0	-0.194911
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-166.0	-0.205236
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-164.0	-0.185665
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-162.0	-0.154356
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-160.0	-0.146256
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-158.0	-0.170319
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-156.0	-0.199724
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-154.0	-0.207722
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-152.0	-0.196212
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-150.0	-0.184519
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-148.0	-0.181687
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-146.0	-0.178886
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-144.0	-0.167023
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-142.0	-0.149806
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-140.0	-0.138365
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-138.0	-0.140596
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-136.0	-0.153089
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-134.0	-0.162552
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-132.0	-0.159406
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-130.0	-0.148732
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-128.0	-0.145458
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-126.0	-0.156437
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-124.0	-0.17061
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-122.0	-0.173763
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-120.0	-0.165831
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-118.0	-0.155974
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-116.0	-0.149028
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-114.0	-0.143309
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-112.0	-0.138159
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-110.0	-0.136375
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-108.0	-0.137852
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-106.0	-0.140345
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-104.0	-0.145511
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-102.0	-0.152625
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-100.0	-0.152014
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-98.0	-0.137129
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-96.0	-0.120345
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-94.0	-0.124034
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-92.0	-0.149559
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-90.0	-0.169383
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-88.0	-0.162009
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-86.0	-0.139406
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-84.0	-0.127349
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-82.0	-0.130548
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-80.0	-0.131564
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-78.0	-0.121282
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-76.0	-0.112456
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-74.0	-0.11755
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-72.0	-0.130148
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-70.0	-0.134699
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-68.0	-0.12465
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-66.0	-0.107538
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-64.0	-0.095265
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-62.0	-0.093477
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-60.0	-0.098531
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-58.0	-0.09946
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-56.0	-0.088692
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-54.0	-0.073353
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-52.0	-0.06713
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-50.0	-0.071903
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-48.0	-0.07501
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-46.0	-0.066234
clean	saccade	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-44.0	-0.052466
