dataset	lock_to	label	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	saccade	Clean (n=852)	852	772	420.0	0.680736
clean	saccade	Clean (n=852)	852	772	422.0	0.683888
clean	saccade	Clean (n=852)	852	772	424.0	0.679639
clean	saccade	Clean (n=852)	852	772	426.0	0.67315
clean	saccade	Clean (n=852)	852	772	428.0	0.668327
clean	saccade	Clean (n=852)	852	772	430.0	0.665389
clean	saccade	Clean (n=852)	852	772	432.0	0.662756
clean	saccade	Clean (n=852)	852	772	434.0	0.661141
clean	saccade	Clean (n=852)	852	772	436.0	0.663977
clean	saccade	Clean (n=852)	852	772	438.0	0.672408
clean	saccade	Clean (n=852)	852	772	440.0	0.681685
clean	saccade	Clean (n=852)	852	772	442.0	0.684209
clean	saccade	Clean (n=852)	852	772	444.0	0.67672
clean	saccade	Clean (n=852)	852	772	446.0	0.663793
clean	saccade	Clean (n=852)	852	772	448.0	0.652985
clean	saccade	Clean (n=852)	852	772	450.0	0.648389
clean	saccade	Clean (n=852)	852	772	452.0	0.64988
clean	saccade	Clean (n=852)	852	772	454.0	0.655705
clean	saccade	Clean (n=852)	852	772	456.0	0.66373
clean	saccade	Clean (n=852)	852	772	458.0	0.670362
clean	saccade	Clean (n=852)	852	772	460.0	0.670852
clean	saccade	Clean (n=852)	852	772	462.0	0.663504
clean	saccade	Clean (n=852)	852	772	464.0	0.652094
clean	saccade	Clean (n=852)	852	772	466.0	0.642459
clean	saccade	Clean (n=852)	852	772	468.0	0.637913
clean	saccade	Clean (n=852)	852	772	470.0	0.638419
clean	saccade	Clean (n=852)	852	772	472.0	0.642893
clean	saccade	Clean (n=852)	852	772	474.0	0.649606
clean	saccade	Clean (n=852)	852	772	476.0	0.653397
clean	saccade	Clean (n=852)	852	772	478.0	0.647032
clean	saccade	Clean (n=852)	852	772	480.0	0.629059
clean	saccade	Clean (n=852)	852	772	482.0	0.60805
clean	saccade	Clean (n=852)	852	772	484.0	0.595826
clean	saccade	Clean (n=852)	852	772	486.0	0.595615
clean	saccade	Clean (n=852)	852	772	488.0	0.599237
clean	saccade	Clean (n=852)	852	772	490.0	0.597028
clean	saccade	Clean (n=852)	852	772	492.0	0.586504
clean	saccade	Clean (n=852)	852	772	494.0	0.570333
clean	saccade	Clean (n=852)	852	772	496.0	0.551188
clean	saccade	Clean (n=852)	852	772	498.0	0.532011
clean	saccade	Clean (n=852)	852	772	500.0	0.518578
clean	saccade	Clean (n=852)	852	772	502.0	0.515682
clean	saccade	Clean (n=852)	852	772	504.0	0.519409
clean	saccade	Clean (n=852)	852	772	506.0	0.518836
clean	saccade	Clean (n=852)	852	772	508.0	0.507348
clean	saccade	Clean (n=852)	852	772	510.0	0.48848
clean	saccade	Clean (n=852)	852	772	512.0	0.469817
clean	saccade	Clean (n=852)	852	772	514.0	0.454733
clean	saccade	Clean (n=852)	852	772	516.0	0.44278
clean	saccade	Clean (n=852)	852	772	518.0	0.434258
clean	saccade	Clean (n=852)	852	772	520.0	0.42827
clean	saccade	Clean (n=852)	852	772	522.0	0.418828
clean	saccade	Clean (n=852)	852	772	524.0	0.399865
clean	saccade	Clean (n=852)	852	772	526.0	0.374372
clean	saccade	Clean (n=852)	852	772	528.0	0.353518
clean	saccade	Clean (n=852)	852	772	530.0	0.34394
clean	saccade	Clean (n=852)	852	772	532.0	0.339688
clean	saccade	Clean (n=852)	852	772	534.0	0.331052
clean	saccade	Clean (n=852)	852	772	536.0	0.31745
clean	saccade	Clean (n=852)	852	772	538.0	0.306088
clean	saccade	Clean (n=852)	852	772	540.0	0.299867
clean	saccade	Clean (n=852)	852	772	542.0	0.291998
clean	saccade	Clean (n=852)	852	772	544.0	0.275021
clean	saccade	Clean (n=852)	852	772	546.0	0.251767
clean	saccade	Clean (n=852)	852	772	548.0	0.232737
clean	saccade	Clean (n=852)	852	772	550.0	0.22419
clean	saccade	Clean (n=852)	852	772	552.0	0.222051
clean	saccade	Clean (n=852)	852	772	554.0	0.217316
clean	saccade	Clean (n=852)	852	772	556.0	0.205934
clean	saccade	Clean (n=852)	852	772	558.0	0.191468
clean	saccade	Clean (n=852)	852	772	560.0	0.17838
clean	saccade	Clean (n=852)	852	772	562.0	0.16615
clean	saccade	Clean (n=852)	852	772	564.0	0.151219
clean	saccade	Clean (n=852)	852	772	566.0	0.133583
clean	saccade	Clean (n=852)	852	772	568.0	0.119151
clean	saccade	Clean (n=852)	852	772	570.0	0.112942
clean	saccade	Clean (n=852)	852	772	572.0	0.111643
clean	saccade	Clean (n=852)	852	772	574.0	0.106155
clean	saccade	Clean (n=852)	852	772	576.0	0.091409
clean	saccade	Clean (n=852)	852	772	578.0	0.072175
clean	saccade	Clean (n=852)	852	772	580.0	0.057921
clean	saccade	Clean (n=852)	852	772	582.0	0.052685
clean	saccade	Clean (n=852)	852	772	584.0	0.05237
clean	saccade	Clean (n=852)	852	772	586.0	0.050864
clean	saccade	Clean (n=852)	852	772	588.0	0.04573
clean	saccade	Clean (n=852)	852	772	590.0	0.037858
clean	saccade	Clean (n=852)	852	772	592.0	0.027278
clean	saccade	Clean (n=852)	852	772	594.0	0.01241
clean	saccade	Clean (n=852)	852	772	596.0	-0.005531
clean	saccade	Clean (n=852)	852	772	598.0	-0.020754
clean	saccade	Clean (n=852)	852	772	600.0	-0.027748
clean	saccade	Clean (n=852)	852	772	602.0	-0.027513
clean	saccade	Clean (n=852)	852	772	604.0	-0.027263
clean	saccade	Clean (n=852)	852	772	606.0	-0.032528
clean	saccade	Clean (n=852)	852	772	608.0	-0.042048
clean	saccade	Clean (n=852)	852	772	610.0	-0.052345
clean	saccade	Clean (n=852)	852	772	612.0	-0.063729
clean	saccade	Clean (n=852)	852	772	614.0	-0.0784
clean	saccade	Clean (n=852)	852	772	616.0	-0.093732
clean	saccade	Clean (n=852)	852	772	618.0	-0.102314
clean	saccade	Clean (n=852)	852	772	620.0	-0.101501
clean	saccade	Clean (n=852)	852	772	622.0	-0.098636
clean	saccade	Clean (n=852)	852	772	624.0	-0.102959
clean	saccade	Clean (n=852)	852	772	626.0	-0.115343
clean	saccade	Clean (n=852)	852	772	628.0	-0.12896
clean	saccade	Clean (n=852)	852	772	630.0	-0.138319
clean	saccade	Clean (n=852)	852	772	632.0	-0.143651
clean	saccade	Clean (n=852)	852	772	634.0	-0.146472
clean	saccade	Clean (n=852)	852	772	636.0	-0.146846
clean	saccade	Clean (n=852)	852	772	638.0	-0.147151
clean	saccade	Clean (n=852)	852	772	640.0	-0.152954
clean	saccade	Clean (n=852)	852	772	642.0	-0.166888
clean	saccade	Clean (n=852)	852	772	644.0	-0.184309
clean	saccade	Clean (n=852)	852	772	646.0	-0.198188
clean	saccade	Clean (n=852)	852	772	648.0	-0.207127
clean	saccade	Clean (n=852)	852	772	650.0	-0.214085
clean	saccade	Clean (n=852)	852	772	652.0	-0.218599
clean	saccade	Clean (n=852)	852	772	654.0	-0.216784
clean	saccade	Clean (n=852)	852	772	656.0	-0.209576
clean	saccade	Clean (n=852)	852	772	658.0	-0.205858
clean	saccade	Clean (n=852)	852	772	660.0	-0.213763
clean	saccade	Clean (n=852)	852	772	662.0	-0.230398
clean	saccade	Clean (n=852)	852	772	664.0	-0.24469
clean	saccade	Clean (n=852)	852	772	666.0	-0.249812
clean	saccade	Clean (n=852)	852	772	668.0	-0.248806
clean	saccade	Clean (n=852)	852	772	670.0	-0.248808
clean	saccade	Clean (n=852)	852	772	672.0	-0.253423
clean	saccade	Clean (n=852)	852	772	674.0	-0.262131
clean	saccade	Clean (n=852)	852	772	676.0	-0.274491
clean	saccade	Clean (n=852)	852	772	678.0	-0.290137
clean	saccade	Clean (n=852)	852	772	680.0	-0.30514
clean	saccade	Clean (n=852)	852	772	682.0	-0.313166
clean	saccade	Clean (n=852)	852	772	684.0	-0.311811
clean	saccade	Clean (n=852)	852	772	686.0	-0.306276
clean	saccade	Clean (n=852)	852	772	688.0	-0.304358
clean	saccade	Clean (n=852)	852	772	690.0	-0.307638
clean	saccade	Clean (n=852)	852	772	692.0	-0.311073
clean	saccade	Clean (n=852)	852	772	694.0	-0.311454
clean	saccade	Clean (n=852)	852	772	696.0	-0.312281
clean	saccade	Clean (n=852)	852	772	698.0	-0.31848
clean	saccade	Clean (n=852)	852	772	700.0	-0.32779
clean	saccade	Clean (n=852)	852	772	702.0	-0.331426
clean	saccade	Clean (n=852)	852	772	704.0	-0.324697
clean	saccade	Clean (n=852)	852	772	706.0	-0.313181
clean	saccade	Clean (n=852)	852	772	708.0	-0.30702
clean	saccade	Clean (n=852)	852	772	710.0	-0.311301
clean	saccade	Clean (n=852)	852	772	712.0	-0.322684
clean	saccade	Clean (n=852)	852	772	714.0	-0.333991
clean	saccade	Clean (n=852)	852	772	716.0	-0.339894
clean	saccade	Clean (n=852)	852	772	718.0	-0.338777
clean	saccade	Clean (n=852)	852	772	720.0	-0.332978
clean	saccade	Clean (n=852)	852	772	722.0	-0.327608
clean	saccade	Clean (n=852)	852	772	724.0	-0.326743
clean	saccade	Clean (n=852)	852	772	726.0	-0.33055
clean	saccade	Clean (n=852)	852	772	728.0	-0.336242
clean	saccade	Clean (n=852)	852	772	730.0	-0.341514
clean	saccade	Clean (n=852)	852	772	732.0	-0.34606
clean	saccade	Clean (n=852)	852	772	734.0	-0.349397
clean	saccade	Clean (n=852)	852	772	736.0	-0.350332
clean	saccade	Clean (n=852)	852	772	738.0	-0.349874
clean	saccade	Clean (n=852)	852	772	740.0	-0.35166
clean	saccade	Clean (n=852)	852	772	742.0	-0.358128
clean	saccade	Clean (n=852)	852	772	744.0	-0.3676
clean	saccade	Clean (n=852)	852	772	746.0	-0.37642
clean	saccade	Clean (n=852)	852	772	748.0	-0.38299
clean	saccade	Clean (n=852)	852	772	750.0	-0.387174
clean	saccade	Clean (n=852)	852	772	752.0	-0.387412
clean	saccade	Clean (n=852)	852	772	754.0	-0.382706
clean	saccade	Clean (n=852)	852	772	756.0	-0.376796
clean	saccade	Clean (n=852)	852	772	758.0	-0.376466
clean	saccade	Clean (n=852)	852	772	760.0	-0.3839
clean	saccade	Clean (n=852)	852	772	762.0	-0.39283
clean	saccade	Clean (n=852)	852	772	764.0	-0.395489
clean	saccade	Clean (n=852)	852	772	766.0	-0.391818
clean	saccade	Clean (n=852)	852	772	768.0	-0.388275
clean	saccade	Clean (n=852)	852	772	770.0	-0.389147
clean	saccade	Clean (n=852)	852	772	772.0	-0.392424
clean	saccade	Clean (n=852)	852	772	774.0	-0.394666
clean	saccade	Clean (n=852)	852	772	776.0	-0.397061
clean	saccade	Clean (n=852)	852	772	778.0	-0.403077
clean	saccade	Clean (n=852)	852	772	780.0	-0.411767
clean	saccade	Clean (n=852)	852	772	782.0	-0.417438
clean	saccade	Clean (n=852)	852	772	784.0	-0.415867
clean	saccade	Clean (n=852)	852	772	786.0	-0.409024
clean	saccade	Clean (n=852)	852	772	788.0	-0.402704
clean	saccade	Clean (n=852)	852	772	790.0	-0.400378
clean	saccade	Clean (n=852)	852	772	792.0	-0.401645
clean	saccade	Clean (n=852)	852	772	794.0	-0.405468
clean	saccade	Clean (n=852)	852	772	796.0	-0.41149
clean	saccade	Clean (n=852)	852	772	798.0	-0.41819
clean	saccade	Clean (n=852)	852	772	800.0	-0.421882
clean	saccade	Clean (n=852)	852	772	802.0	-0.419766
clean	saccade	Clean (n=852)	852	772	804.0	-0.414104
clean	saccade	Clean (n=852)	852	772	806.0	-0.410683
clean	saccade	Clean (n=852)	852	772	808.0	-0.412998
clean	saccade	Clean (n=852)	852	772	810.0	-0.419598
clean	saccade	Clean (n=852)	852	772	812.0	-0.426479
clean	saccade	Clean (n=852)	852	772	814.0	-0.430819
clean	saccade	Clean (n=852)	852	772	816.0	-0.431913
clean	saccade	Clean (n=852)	852	772	818.0	-0.430014
clean	saccade	Clean (n=852)	852	772	820.0	-0.427037
clean	saccade	Clean (n=852)	852	772	822.0	-0.427014
clean	saccade	Clean (n=852)	852	772	824.0	-0.432973
clean	saccade	Clean (n=852)	852	772	826.0	-0.443784
clean	saccade	Clean (n=852)	852	772	828.0	-0.45489
clean	saccade	Clean (n=852)	852	772	830.0	-0.462394
clean	saccade	Clean (n=852)	852	772	832.0	-0.465771
clean	saccade	Clean (n=852)	852	772	834.0	-0.466008
clean	saccade	Clean (n=852)	852	772	836.0	-0.463656
clean	saccade	Clean (n=852)	852	772	838.0	-0.459837
clean	saccade	Clean (n=852)	852	772	840.0	-0.456847
clean	saccade	Clean (n=852)	852	772	842.0	-0.456803
clean	saccade	Clean (n=852)	852	772	844.0	-0.460004
clean	saccade	Clean (n=852)	852	772	846.0	-0.465135
clean	saccade	Clean (n=852)	852	772	848.0	-0.471048
clean	saccade	Clean (n=852)	852	772	850.0	-0.476927
clean	saccade	Clean (n=852)	852	772	852.0	-0.481396
clean	saccade	Clean (n=852)	852	772	854.0	-0.483481
clean	saccade	Clean (n=852)	852	772	856.0	-0.483749
clean	saccade	Clean (n=852)	852	772	858.0	-0.483874
clean	saccade	Clean (n=852)	852	772	860.0	-0.485334
clean	saccade	Clean (n=852)	852	772	862.0	-0.488264
clean	saccade	Clean (n=852)	852	772	864.0	-0.49175
clean	saccade	Clean (n=852)	852	772	866.0	-0.494392
clean	saccade	Clean (n=852)	852	772	868.0	-0.494278
clean	saccade	Clean (n=852)	852	772	870.0	-0.490332
clean	saccade	Clean (n=852)	852	772	872.0	-0.483865
clean	saccade	Clean (n=852)	852	772	874.0	-0.478143
clean	saccade	Clean (n=852)	852	772	876.0	-0.476981
clean	saccade	Clean (n=852)	852	772	878.0	-0.482772
clean	saccade	Clean (n=852)	852	772	880.0	-0.494191
clean	saccade	Clean (n=852)	852	772	882.0	-0.505231
clean	saccade	Clean (n=852)	852	772	884.0	-0.50792
clean	saccade	Clean (n=852)	852	772	886.0	-0.499467
clean	saccade	Clean (n=852)	852	772	888.0	-0.487079
clean	saccade	Clean (n=852)	852	772	890.0	-0.482143
clean	saccade	Clean (n=852)	852	772	892.0	-0.488984
clean	saccade	Clean (n=852)	852	772	894.0	-0.501328
clean	saccade	Clean (n=852)	852	772	896.0	-0.510456
clean	saccade	Clean (n=852)	852	772	898.0	-0.514632
clean	saccade	Clean (n=852)	852	772	900.0	-0.517366
clean	saccade	Clean (n=852)	852	772	902.0	-0.518951
clean	saccade	Clean (n=852)	852	772	904.0	-0.515595
clean	saccade	Clean (n=852)	852	772	906.0	-0.506945
clean	saccade	Clean (n=852)	852	772	908.0	-0.500127
clean	saccade	Clean (n=852)	852	772	910.0	-0.503182
clean	saccade	Clean (n=852)	852	772	912.0	-0.515237
clean	saccade	Clean (n=852)	852	772	914.0	-0.5269
clean	saccade	Clean (n=852)	852	772	916.0	-0.530239
clean	saccade	Clean (n=852)	852	772	918.0	-0.525502
clean	saccade	Clean (n=852)	852	772	920.0	-0.518308
clean	saccade	Clean (n=852)	852	772	922.0	-0.512513
clean	saccade	Clean (n=852)	852	772	924.0	-0.508016
clean	saccade	Clean (n=852)	852	772	926.0	-0.505415
clean	saccade	Clean (n=852)	852	772	928.0	-0.508377
clean	saccade	Clean (n=852)	852	772	930.0	-0.518425
clean	saccade	Clean (n=852)	852	772	932.0	-0.529357
clean	saccade	Clean (n=852)	852	772	934.0	-0.530629
clean	saccade	Clean (n=852)	852	772	936.0	-0.518857
clean	saccade	Clean (n=852)	852	772	938.0	-0.503803
clean	saccade	Clean (n=852)	852	772	940.0	-0.498879
clean	saccade	Clean (n=852)	852	772	942.0	-0.507116
clean	saccade	Clean (n=852)	852	772	944.0	-0.519423
clean	saccade	Clean (n=852)	852	772	946.0	-0.525852
clean	saccade	Clean (n=852)	852	772	948.0	-0.525455
clean	saccade	Clean (n=852)	852	772	950.0	-0.523261
clean	saccade	Clean (n=852)	852	772	952.0	-0.521686
clean	saccade	Clean (n=852)	852	772	954.0	-0.519573
clean	saccade	Clean (n=852)	852	772	956.0	-0.517239
clean	saccade	Clean (n=852)	852	772	958.0	-0.517961
clean	saccade	Clean (n=852)	852	772	960.0	-0.523634
clean	saccade	Clean (n=852)	852	772	962.0	-0.530895
clean	saccade	Clean (n=852)	852	772	964.0	-0.533755
clean	saccade	Clean (n=852)	852	772	966.0	-0.5292
clean	saccade	Clean (n=852)	852	772	968.0	-0.51906
clean	saccade	Clean (n=852)	852	772	970.0	-0.508135
clean	saccade	Clean (n=852)	852	772	972.0	-0.501058
clean	saccade	Clean (n=852)	852	772	974.0	-0.49999
clean	saccade	Clean (n=852)	852	772	976.0	-0.504617
clean	saccade	Clean (n=852)	852	772	978.0	-0.512786
clean	saccade	Clean (n=852)	852	772	980.0	-0.520717
clean	saccade	Clean (n=852)	852	772	982.0	-0.523826
clean	saccade	Clean (n=852)	852	772	984.0	-0.51915
clean	saccade	Clean (n=852)	852	772	986.0	-0.509109
clean	saccade	Clean (n=852)	852	772	988.0	-0.501408
clean	saccade	Clean (n=852)	852	772	990.0	-0.502087
clean	saccade	Clean (n=852)	852	772	992.0	-0.509655
clean	saccade	Clean (n=852)	852	772	994.0	-0.517723
clean	saccade	Clean (n=852)	852	772	996.0	-0.522233
clean	saccade	Clean (n=852)	852	772	998.0	-0.523774
clean	saccade	Clean (n=852)	852	772	1000.0	-0.522916
clean	fixation	Clean (n=852)	852	772	-500.0	-0.265168
clean	fixation	Clean (n=852)	852	772	-498.0	-0.257896
clean	fixation	Clean (n=852)	852	772	-496.0	-0.249533
clean	fixation	Clean (n=852)	852	772	-494.0	-0.24609
clean	fixation	Clean (n=852)	852	772	-492.0	-0.250305
clean	fixation	Clean (n=852)	852	772	-490.0	-0.259287
clean	fixation	Clean (n=852)	852	772	-488.0	-0.266937
clean	fixation	Clean (n=852)	852	772	-486.0	-0.26972
clean	fixation	Clean (n=852)	852	772	-484.0	-0.269142
clean	fixation	Clean (n=852)	852	772	-482.0	-0.267129
clean	fixation	Clean (n=852)	852	772	-480.0	-0.262844
clean	fixation	Clean (n=852)	852	772	-478.0	-0.256268
clean	fixation	Clean (n=852)	852	772	-476.0	-0.251732
clean	fixation	Clean (n=852)	852	772	-474.0	-0.25474
clean	fixation	Clean (n=852)	852	772	-472.0	-0.264053
clean	fixation	Clean (n=852)	852	772	-470.0	-0.270686
clean	fixation	Clean (n=852)	852	772	-468.0	-0.268546
clean	fixation	Clean (n=852)	852	772	-466.0	-0.261958
clean	fixation	Clean (n=852)	852	772	-464.0	-0.259219
clean	fixation	Clean (n=852)	852	772	-462.0	-0.261302
clean	fixation	Clean (n=852)	852	772	-460.0	-0.260765
clean	fixation	Clean (n=852)	852	772	-458.0	-0.253277
clean	fixation	Clean (n=852)	852	772	-456.0	-0.245216
clean	fixation	Clean (n=852)	852	772	-454.0	-0.244935
clean	fixation	Clean (n=852)	852	772	-452.0	-0.250575
clean	fixation	Clean (n=852)	852	772	-450.0	-0.251345
clean	fixation	Clean (n=852)	852	772	-448.0	-0.240563
clean	fixation	Clean (n=852)	852	772	-446.0	-0.224582
clean	fixation	Clean (n=852)	852	772	-444.0	-0.215708
clean	fixation	Clean (n=852)	852	772	-442.0	-0.218768
clean	fixation	Clean (n=852)	852	772	-440.0	-0.228572
clean	fixation	Clean (n=852)	852	772	-438.0	-0.237624
clean	fixation	Clean (n=852)	852	772	-436.0	-0.242781
clean	fixation	Clean (n=852)	852	772	-434.0	-0.244464
clean	fixation	Clean (n=852)	852	772	-432.0	-0.242128
clean	fixation	Clean (n=852)	852	772	-430.0	-0.235215
clean	fixation	Clean (n=852)	852	772	-428.0	-0.227431
clean	fixation	Clean (n=852)	852	772	-426.0	-0.225328
clean	fixation	Clean (n=852)	852	772	-424.0	-0.232039
clean	fixation	Clean (n=852)	852	772	-422.0	-0.243255
clean	fixation	Clean (n=852)	852	772	-420.0	-0.251075
clean	fixation	Clean (n=852)	852	772	-418.0	-0.252343
clean	fixation	Clean (n=852)	852	772	-416.0	-0.250103
clean	fixation	Clean (n=852)	852	772	-414.0	-0.247485
clean	fixation	Clean (n=852)	852	772	-412.0	-0.243839
clean	fixation	Clean (n=852)	852	772	-410.0	-0.237497
clean	fixation	Clean (n=852)	852	772	-408.0	-0.231313
clean	fixation	Clean (n=852)	852	772	-406.0	-0.231784
clean	fixation	Clean (n=852)	852	772	-404.0	-0.240258
clean	fixation	Clean (n=852)	852	772	-402.0	-0.248952
clean	fixation	Clean (n=852)	852	772	-400.0	-0.248192
clean	fixation	Clean (n=852)	852	772	-398.0	-0.236515
clean	fixation	Clean (n=852)	852	772	-396.0	-0.222931
clean	fixation	Clean (n=852)	852	772	-394.0	-0.217785
clean	fixation	Clean (n=852)	852	772	-392.0	-0.222953
clean	fixation	Clean (n=852)	852	772	-390.0	-0.232734
clean	fixation	Clean (n=852)	852	772	-388.0	-0.240856
clean	fixation	Clean (n=852)	852	772	-386.0	-0.244962
clean	fixation	Clean (n=852)	852	772	-384.0	-0.245877
clean	fixation	Clean (n=852)	852	772	-382.0	-0.244365
clean	fixation	Clean (n=852)	852	772	-380.0	-0.240915
clean	fixation	Clean (n=852)	852	772	-378.0	-0.237032
clean	fixation	Clean (n=852)	852	772	-376.0	-0.234114
clean	fixation	Clean (n=852)	852	772	-374.0	-0.232409
clean	fixation	Clean (n=852)	852	772	-372.0	-0.231139
clean	fixation	Clean (n=852)	852	772	-370.0	-0.22938
clean	fixation	Clean (n=852)	852	772	-368.0	-0.227648
clean	fixation	Clean (n=852)	852	772	-366.0	-0.227412
clean	fixation	Clean (n=852)	852	772	-364.0	-0.229147
clean	fixation	Clean (n=852)	852	772	-362.0	-0.231379
clean	fixation	Clean (n=852)	852	772	-360.0	-0.231037
clean	fixation	Clean (n=852)	852	772	-358.0	-0.226978
clean	fixation	Clean (n=852)	852	772	-356.0	-0.223264
clean	fixation	Clean (n=852)	852	772	-354.0	-0.225625
clean	fixation	Clean (n=852)	852	772	-352.0	-0.234585
clean	fixation	Clean (n=852)	852	772	-350.0	-0.243443
clean	fixation	Clean (n=852)	852	772	-348.0	-0.244607
clean	fixation	Clean (n=852)	852	772	-346.0	-0.238431
clean	fixation	Clean (n=852)	852	772	-344.0	-0.232477
clean	fixation	Clean (n=852)	852	772	-342.0	-0.232334
clean	fixation	Clean (n=852)	852	772	-340.0	-0.23685
clean	fixation	Clean (n=852)	852	772	-338.0	-0.241436
clean	fixation	Clean (n=852)	852	772	-336.0	-0.243574
clean	fixation	Clean (n=852)	852	772	-334.0	-0.243827
clean	fixation	Clean (n=852)	852	772	-332.0	-0.242386
clean	fixation	Clean (n=852)	852	772	-330.0	-0.238571
clean	fixation	Clean (n=852)	852	772	-328.0	-0.233216
clean	fixation	Clean (n=852)	852	772	-326.0	-0.228723
clean	fixation	Clean (n=852)	852	772	-324.0	-0.227876
clean	fixation	Clean (n=852)	852	772	-322.0	-0.23244
clean	fixation	Clean (n=852)	852	772	-320.0	-0.241219
clean	fixation	Clean (n=852)	852	772	-318.0	-0.2495
clean	fixation	Clean (n=852)	852	772	-316.0	-0.251224
clean	fixation	Clean (n=852)	852	772	-314.0	-0.244612
clean	fixation	Clean (n=852)	852	772	-312.0	-0.235654
clean	fixation	Clean (n=852)	852	772	-310.0	-0.231839
clean	fixation	Clean (n=852)	852	772	-308.0	-0.233568
clean	fixation	Clean (n=852)	852	772	-306.0	-0.235322
clean	fixation	Clean (n=852)	852	772	-304.0	-0.233988
clean	fixation	Clean (n=852)	852	772	-302.0	-0.232904
clean	fixation	Clean (n=852)	852	772	-300.0	-0.235426
clean	fixation	Clean (n=852)	852	772	-298.0	-0.238118
clean	fixation	Clean (n=852)	852	772	-296.0	-0.235738
clean	fixation	Clean (n=852)	852	772	-294.0	-0.229637
clean	fixation	Clean (n=852)	852	772	-292.0	-0.226494
clean	fixation	Clean (n=852)	852	772	-290.0	-0.230154
clean	fixation	Clean (n=852)	852	772	-288.0	-0.237598
clean	fixation	Clean (n=852)	852	772	-286.0	-0.243879
clean	fixation	Clean (n=852)	852	772	-284.0	-0.247363
clean	fixation	Clean (n=852)	852	772	-282.0	-0.247461
clean	fixation	Clean (n=852)	852	772	-280.0	-0.242378
clean	fixation	Clean (n=852)	852	772	-278.0	-0.232619
clean	fixation	Clean (n=852)	852	772	-276.0	-0.223756
clean	fixation	Clean (n=852)	852	772	-274.0	-0.222952
clean	fixation	Clean (n=852)	852	772	-272.0	-0.231676
clean	fixation	Clean (n=852)	852	772	-270.0	-0.243517
clean	fixation	Clean (n=852)	852	772	-268.0	-0.25042
clean	fixation	Clean (n=852)	852	772	-266.0	-0.248347
clean	fixation	Clean (n=852)	852	772	-264.0	-0.238285
clean	fixation	Clean (n=852)	852	772	-262.0	-0.225963
clean	fixation	Clean (n=852)	852	772	-260.0	-0.219464
clean	fixation	Clean (n=852)	852	772	-258.0	-0.224029
clean	fixation	Clean (n=852)	852	772	-256.0	-0.236491
clean	fixation	Clean (n=852)	852	772	-254.0	-0.245857
clean	fixation	Clean (n=852)	852	772	-252.0	-0.244202
clean	fixation	Clean (n=852)	852	772	-250.0	-0.235944
clean	fixation	Clean (n=852)	852	772	-248.0	-0.23195
clean	fixation	Clean (n=852)	852	772	-246.0	-0.235576
clean	fixation	Clean (n=852)	852	772	-244.0	-0.238222
clean	fixation	Clean (n=852)	852	772	-242.0	-0.231643
clean	fixation	Clean (n=852)	852	772	-240.0	-0.221754
clean	fixation	Clean (n=852)	852	772	-238.0	-0.222645
clean	fixation	Clean (n=852)	852	772	-236.0	-0.237489
clean	fixation	Clean (n=852)	852	772	-234.0	-0.252317
clean	fixation	Clean (n=852)	852	772	-232.0	-0.251527
clean	fixation	Clean (n=852)	852	772	-230.0	-0.236446
clean	fixation	Clean (n=852)	852	772	-228.0	-0.222844
clean	fixation	Clean (n=852)	852	772	-226.0	-0.221022
clean	fixation	Clean (n=852)	852	772	-224.0	-0.226714
clean	fixation	Clean (n=852)	852	772	-222.0	-0.23197
clean	fixation	Clean (n=852)	852	772	-220.0	-0.236612
clean	fixation	Clean (n=852)	852	772	-218.0	-0.244156
clean	fixation	Clean (n=852)	852	772	-216.0	-0.250273
clean	fixation	Clean (n=852)	852	772	-214.0	-0.244942
clean	fixation	Clean (n=852)	852	772	-212.0	-0.227663
clean	fixation	Clean (n=852)	852	772	-210.0	-0.211511
clean	fixation	Clean (n=852)	852	772	-208.0	-0.208855
clean	fixation	Clean (n=852)	852	772	-206.0	-0.218125
clean	fixation	Clean (n=852)	852	772	-204.0	-0.228076
clean	fixation	Clean (n=852)	852	772	-202.0	-0.232449
clean	fixation	Clean (n=852)	852	772	-200.0	-0.233245
clean	fixation	Clean (n=852)	852	772	-198.0	-0.230669
clean	fixation	Clean (n=852)	852	772	-196.0	-0.220283
clean	fixation	Clean (n=852)	852	772	-194.0	-0.202799
clean	fixation	Clean (n=852)	852	772	-192.0	-0.189798
clean	fixation	Clean (n=852)	852	772	-190.0	-0.193233
clean	fixation	Clean (n=852)	852	772	-188.0	-0.209654
clean	fixation	Clean (n=852)	852	772	-186.0	-0.222363
clean	fixation	Clean (n=852)	852	772	-184.0	-0.221109
clean	fixation	Clean (n=852)	852	772	-182.0	-0.212649
clean	fixation	Clean (n=852)	852	772	-180.0	-0.209566
clean	fixation	Clean (n=852)	852	772	-178.0	-0.213635
clean	fixation	Clean (n=852)	852	772	-176.0	-0.215597
clean	fixation	Clean (n=852)	852	772	-174.0	-0.210738
clean	fixation	Clean (n=852)	852	772	-172.0	-0.206243
clean	fixation	Clean (n=852)	852	772	-170.0	-0.210146
clean	fixation	Clean (n=852)	852	772	-168.0	-0.220003
clean	fixation	Clean (n=852)	852	772	-166.0	-0.226714
clean	fixation	Clean (n=852)	852	772	-164.0	-0.226789
clean	fixation	Clean (n=852)	852	772	-162.0	-0.225103
clean	fixation	Clean (n=852)	852	772	-160.0	-0.224497
